title,company,location,experience,skills
Call Center Senior Sales Agent outbound,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Goal-oriented, Closing Sales, English Fluency, Proactive, Negotiation, Self-Motivated, Communication Skills (verbal and written), Trucking or logistics sales"
Customer Sales Representatives,"Smart Resources SMC Pvt Ltd, ",Rawalpindi,1 Year,"Customer Relationship Management, Sales Reporting, Time Management, Microsoft Excel"
Customer Sales Officers,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Persuasion, Customer Engagement, Outbound Calling, Sales Target Achievement, English Communication"
Assistant Manager - Sales,"Aisha Steel Mill Limited, ",Rawalpindi,8 Years,"Industry Research, B2B Business Development, Sales Operations, Market Knowledge, Steel Structures Knowledge, Exceeding Targets"
HR Executive (Female),"Naseeb Enterprise Inc, ",Lahore,2 Years,"Outlook), Communication Skills, HR Administration, MS Office (Word, Recruitment, Excel, Employee Relations, HR Operations, Indeed), Recruitment platforms (LinkedIn"
HR Assistant,"Ashwheelz Pvt Ltd, ",Lahore,1 Year,"Employee Relations Management, HR Policy Formulation, Recruitment Management, Attendance Systems Knowledge, HR Information Management, Payroll Analysis, 360 Recruitment, Human Recource Management, MS Excel"
HR Executive,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Performance Management, Professionalism, HR Reporting, Leave Management, Training Coordination, ATTENDANCE TRACKING, MS Office Proficiency, Knowledge of Labor Laws, Recruitment, Payroll Coordination, Excel, Word, Employee Relations, Interpersonal Skills, Knowledge Of HR Practices, Communication, HR Operations, Confidentiality"
Female HR Officer,"Naseeb Enterprise Inc, ",Lahore,3 Years,"Detail-oriented, Communication Skills, HR Processes Knowledge, MS Office (Word, PowerPoint), Excel, Interpersonal Skills, Organizational Skills, Confidentiality"
HR Officer,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Employee Lifecycle Management, Communication and Interpersonal Skills, Employee Engagement Initiatives, Proficiency In MS Excel, HR best practices and principles"
HR Intern,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Human Resources, Communication Skills, Organizational Abilities, MS Office"
HR Recruiter for Trucking Dispatch (night shift),"Naseeb Enterprise Inc, ",Lahore,2 Years,"المحاسبة للشركات, Proficiency in English (written and spoken), Experience with job posting on recruitment, Ability to work night shift (5 PM to 2 AM)"
HR Executive,"HR WAYS (PRIVATE) LIMITED, ",Lahore,2 Years,"Employee Relations, Talent Acquisition, HR Policies and Compliance"
HR Executive,"Lionex Courier, ",Lahore,2 Years,"Performance Management, Workday, Employee Relations, Talent Acquisition, HR Policies and Compliance, HR Information Systems (HRIS)"
HR Recruiter,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Headhunting, Stakeholder Management, Job Portals, Manpower Planning, Employer Branding, Campus Hiring, Sourcing Strategies, Offer Management, Referrals, Screening and Interviewing, Reporting and Data Management, Social Media Recruiting, Recruitment Lifecycle Management, MS Office (Excel), Onboarding coordination, Team supervision and mentoring, Candidate engagement, Compliance with HR policies and labor laws"
HR Ops & Admin Executive,"Revolutic, ",Lahore,2 Years,"Contract Negotiation, Contract Management, Employee Onboarding, Attendance and leave management, Recruitment and Talent Acquisition, Office Administration, HR Policy Compliance, Document Management, HR Policy Implementation, Legal Compliance in Contract Management, HR Policy Awareness"
HR Executive,"House of Flower, ",Lahore,1 Year,"Performance Management, HR Analytics, 360 Degree Feedback, HR Policies and Procedures, Employee Relations, Talent Acquisition, HR Policy Development, Performance appraisal systems, KPI setting and monitoring, Conflict Resolution Frameworks, Feedback Analysis Tools"
Head of HR Business Partners,"The Bank of Punjab (BOP), ",Lahore,9 Years,"Change Management, HR Analytics, Monitoring Performance, HR Center Of Excellence"
HR Manager,"SiliconWhiz, ",Lahore,3 Years,"Performance Management, Candidate Sourcing, Employee Relations, Talent Acquisition, HR Information System (HRIS)"
HR,"Unicall Academy, ",Lahore,1 Year,"Performance Management, HR Analytics, Talent Acquisition, Onboarding and Orientation, 360-Degree Feedback"
HR Executive,"Saad Ahsan Residency & Citizenship, ",Lahore,3 Years,"Performance Management, HR Analytics, Workforce Planning, HR Information Systems, Onboarding and training, Employee Relations, Talent Acquisition, Compliance and Labor Law"
HR Officer,"RozeeGPT Demo, ",Lahore,1 Year,"HR Information Systems, Talent Aquisition, Communication, Payroll Software (e.g., ADP, Paychex, QuickBooks)"
HR Manager,"Work Together, ",Lahore,5 Years,"Compensation And Benefits, Candidate Sourcing, Employee Relations, Talent Acquisition, HR Policies and Compliance"
"Assistant Manager, Human Resources","Toyota Walton Motors, ",Lahore,3 Years,"HR Information Systems, HR Policies and Compliance, HR Policy Development"
HR,"AffinityVibez Pvt Ltd, ",Lahore,2 Years,Talent Acquisition
HR Manager,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Manager HR Operations,"Naseeb Enterprise Inc, ",Lahore,2 Years,
HR Intern - PostEx,"Naseeb Enterprise Inc, ",Lahore,2 Years,
HR Manager,"Bexta Solutions LLC, ",Lahore,1 Year,Talent Acquisition
HR Internship,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Orientation, Employee Engagement, Event Organization, Interview Scheduling, Resume Screening, HR Databases, Recruitment, Talent Acquisition, Onboarding, Interpersonal Skills, Organizational Skills, Time Management, Communication, Employee Record Maintenance, Microsoft Office, HR administrative tasks"
HR Administrator,"Naseeb Enterprise Inc, ",Lahore,2 Years,
HR Manager,"Symans Pharmaceuticals, ",", Pakistan",5 Years,"Performance Management, Performance Appraisal, Compensation And Benefits, HR Compliance, Workforce Planning, Key Performance Indicators (KPIs), Payroll Systems, Talent Acquisition, Candidate Relationship Management (CRM) Tools"
PA Internship,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Employee Management, Excel), MS Office (Word, Recruitment, HR Processes, Interpersonal Skills, Organizational Skills, Time Management, Communication"
HR Manager,"Eswap Technologies (Private) Limited, ",Lahore,5 Years,"Employee Relations, Talent Acquisition, Compliance and Labor Law"
"Assistant Director, HR & IT","Central Business District, ",Lahore,6 Years,"Employee Performance Management, Human Resource Management"
Deputy Manager HR,"Sparco Paints, ",Lahore,5 Years,"Performance Management, Compensation And Benefits, Key Performance Indicators (KPI), Talent Acquisition"
Stacker Operator,"Kumail HR Services Pvt Ltd, ",Lahore,3 Years,"Communication Skills, Operational Efficiency, Safety Compliance, Material Stacking"
Assistant Director of HR and IT Operations - TJ 1827494,"Naseeb Enterprise Inc, ",Lahore,2 Years,
"Education, Marketing, Advertising, HR Management","Zafco Institute of New Technology, ",Lahore,Fresh,"Learning and Development, Digital Marketing"
Assistant Manager HR Operations Payroll,"Eminent Holdings, ",Lahore,3 Years,"Process Improvement, Employee Benefits Administration, PAYROLL COMPLIANCE, SAP Payroll, Team Leadership and coordination, Payroll Processing, Labour Law Knowledge, Payroll Auditing, Compliance And Regulatory Knowledge, HR Information Systems (HRIS), Payroll Management, Payroll Process Automation"
HR & Admin Officer,"Sadiq Gelatin Industries Private Limited, ",Lahore,3 Years,"Performance Management, Key Performance Indicators (KPIs), SAP SuccessFactors, Office Administration, Document Management Systems, Employee Relations, Microsoft Office Suite, Microsoft Excel, HR Compliance Management Software, Document Management Systems (DMS), Compliance and Labor Law"
HR Strategy and Organization Development Head,"Agay Barho, ",Lahore,7 Years,"Change Management, Strategic Workforce Planning, Organizational Design, Organizational Design Frameworks"
HR and Talent Development Lead,"HR WAYS (PRIVATE) LIMITED, ",Karachi,4 Years,"HR Analytics, Talent Management, Leadership Development, Employee Engagement"
Assistant Manager – HR,"HRSI, ",Karachi,3 Years,"Performance Management, Training And Development, HR Information Systems, Employee Relations Management, Employee Relations, Talent Acquisition, HR Policies and Compliance, HR Information Systems (HRIS)"
HR Executive,"Burraq Engineering, ",Karachi,2 Years,"Performance Management, Training And Development, HR Analytics, Performance Management System, Workforce Planning, POLICY DEVELOPMENT AND IMPLEMENTATION, HR Information Systems, KPI Management, Employee Relations, HR Policies and Compliance, Onboarding and Orientation, Performance appraisal systems"
HR Generalist,"Tilism Technologies Pvt Limited, ",Karachi,2 Years,"Performance Management, Training And Development, HR Compliance, HR Policies and Procedures, Employee Relations, Talent Acquisition, Onboarding"
HR Manager,"Tag - The Alpha Group, ",Karachi,2 Years,"Compensation And Benefits, HR Information Systems, Applicant Tracking System (ATS), Candidate Relationship Management, Employee Relations, Talent Acquisition, Talent Acquisition Strategy, HR Policy Development"
Trainee HR,"Forge Nexus, ",Karachi,Fresh,"Negotiation Skills, Communication Skills, Regulatory Reporting, Interview Scheduling, Recruitment and Onboarding, Employee Onboarding Process, Employee Relations, HR Policies and Compliance, Conflict Resolution, HR Compliance Management, calendar management tools"
HR Intern,"Contour Software, ",Karachi,N/A,
HR Officer,"Computer House, ",Karachi,4 Years,Performance Management
"Manager, Admin / HR","PAK HY - Oils Limited, ",Karachi,10 Years,"Performance Management, Training And Development, Employee Relations Management, HRIS Management, HRMS (Human Resource Management System), Labor Law Compliance, Industrial Relations Management, Employee Relations, HR Information Systems (HRIS), Compliance and Labor Laws, HR Compliance Management, HR Compliance Audits, Employee Welfare and Grievance Handling, Employee Records Management System, Employee Records Management Software"
BD & Sales Manager,"HR WAYS (PRIVATE) LIMITED, ",Karachi,3 Years,
MTO HR (Female),"Naseeb Enterprise Inc, ",Karachi,2 Years,"Benefits Administration, Administrative Support, Recruitment, Employee Relations, Onboarding, Interpersonal Skills, Communication, Attention to Detail, HR principles and practices, Confidentiality"
Sales Associate,"HR WAYS (PRIVATE) LIMITED, ",Karachi,2 Years,"Packaging Industry, FMCG, Cosmetic/ beauty"
Manager Accounts,"HR WAYS (PRIVATE) LIMITED, ",", Pakistan",7 Years,"Analytical, Independent, Sharp, Strong in Problem Solving"
3D Render Artist,"HR WAYS (PRIVATE) LIMITED, ",Karachi,3 Years,"Lighting, Visual Storytelling, 3D Modeling, Animation basics"
Senior SEO Content Writer,"HR WAYS (PRIVATE) LIMITED, ",Karachi,5 Years,"Content Strategy, SEO Writing, Keyword Research"
Experienced HR Executive,"Skilled Pakis, ",Karachi,2 Years,"Workforce Planning, Employment Law, Candidate Sourcing, Organizational Development, Employee Relations, Talent Acquisition, Hiring"
Sales & Business Development Manager,"HR WAYS (PRIVATE) LIMITED, ",Karachi,3 Years,"Sales Strategy Development, Sales Forecasting, Team Leadership"
HRBP Associate,"HRSI, ",Karachi,2 Years,"HR Analytics, Talent Management, Compensation And Benefits, HRIS (Human Resource Information System), Employee Relations, HR Information Systems (HRIS)"
HR,"J and S Sports Wear, ",Karachi,1 Year,"Ledger Maintain, stock update, Strong Communication, Attendance sheet maintenance, gate pass & Invoice update, Monthly Salary Sheet"
HR Intern,"Interloop Holdings Pvt. Ltd., ",Karachi,Fresh,"Recruitment and Onboarding, Communication and Interpersonal Skills, data entry and management, Scheduling and calendar management, Time Management, Human Resource Information Systems (HRIS)"
Remote HR Recruiter,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Communication Skills, Candidate Sourcing, Results-driven Approach, Self-Motivation, Interview Coordination, Organizational Skills, Remote Work Capability, Candidate screening and shortlisting, Recruitment and hiring processes"
Human Resource Manager,"Sakru Security Services, ",Karachi,3 Years,"Performance Management, Employee Engagement, Compliance Management, HR Information Systems, Employee Relations, Talent Acquisition, Manage the full recruitment and selection process, Develop and implement HR policies and procedures., Handle employee relations, grievances, and discipl, Maintain employee records and HR documentation., Coordinate staff training and development programs, Ensure compliance with labor laws and company poli, Oversee performance management and employee evalua"
Human Resources Officer,"The Xylo, ",Karachi,1 Year,HR Information Systems
Senior People Business Partner,"Naseeb Enterprise Inc, ",Karachi,6 Years,"Data Analysis, Performance Management, Human Resources, Change Management, Learning and Development, Stakeholder Management, Compensation, HR Best Practices, talent planning, Business Partnering, Cultural Transformation, Talent Acquisition, Problem Solving, Organizational Design, Leadership Coaching, AI Application in HR, Knowledge of Labor Laws (Pakistan)"
ER/IR Officer - Korangi,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Documentation, Disciplinary Procedures, Grievance Handling, Reporting, Staff Counseling, Investigations, Employee Relations, Industrial Relations, Organizational Skills, HR Operations, payroll requisites"
ER/IR Officer,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Payroll Operations, Report Preparation, File maintenance, Staff Counseling, Employee Relations, Industrial Relations, Organizational Skills, HR Operations, Attention to Detail, Disciplinary and Grievance Handling"
Odoo Functional Consultant,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Inventory, Documentation, Client Interaction, Analytical Thinking, Communication Skills, Process Mapping, Business Process Analysis, User Training, Problem-Solving, Requirement Gathering, Accounting, CRM, ERP implementation lifecycle, Odoo ERP modules (Sales, HR), Odoo certification (preferred)"
Manager HR,"Nai Zindagi, ",Islamabad,6 Years,"Training And Development, Employee Engagement, HRIS (Human Resource Information System), HR Information Systems, Employee Engagement surveys, HR Policies and Compliance, HR Policy Development, Compliance and regulatory standards, Payroll System Integration"
HR Manager,"DNA BPO Solutions Pvt Ltd, ",Islamabad,5 Years,"Performance Management, Training And Development, Employee Engagement, HR Information Systems, Employee Relations Management, Labor Law Compliance, Conflict Resolution Techniques, Talent Acquisition, Good Communication, HR Information Systems (HRIS), Conflict Resolution"
"Manager, HR & Admin","Real Land Management, ",Islamabad,2 Years,"Performance Management, Payroll Administration, Policy Development, HR Compliance, Workforce Planning, Talent Acquisition, Onboarding, KPI setting and monitoring"
HR Officer,"Faisal Movers, ",", Pakistan",2 Years,"Payroll Administration, Employee Relations, Talent Acquisition"
HR Generalist,"Interactive Group of Companies, ",Islamabad,4 Years,"Performance Management, Negotiation Skills, HR Analytics, Compensation & Benefits, Conflict Management, Employee Engagement, ERP (Microsoft Dynamics), Policies & Procedure, Recruitment and Onboarding, Teamwork & Collaboration, Employee Relations, Problem Solving, Labor Laws, Excellent Communication Skills (Both written and verbal)"
SAP HCM Specialist,"Del Monte Fresh Produce, ",Islamabad,5 Years,"Organizational Management, personnel Administration, SAP HR MODULE, SAP Payroll, Manager Self-Service (MSS), Organizational Change Management (OCM)"
MTO HR,"Zubair Feeds Pvt Ltd, ",Rawalpindi,Fresh,"Compensation And Benefits, HR Information Systems, HR Policies and Procedures, Talent Acquisition"
Executive Assistant Manager OD-HR,"Kohinoor Textile Mills Private Limited, ",Rawalpindi,4 Years,"Organizational Development, HR Policy Implementation"
Finance Intern,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Manager Accounting & Finance,"Contour Software, ",Lahore,7 Years,
Business Strategy & Finance Head,"Agay Barho, ",Lahore,12 Years,"Corporate Finance, Budgeting and Forecasting, Financial Planning and Analysis, Business Modeling, Risk Management, Strategic Planning"
Manager Finance Business Partnering,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Junior Accounts & Finance Executive,"Naseeb Enterprise Inc, ",Lahore,5 Years,
Executive Officer (Manpower and Finance),"EFU Life Assurance Ltd, ",Lahore,Fresh,"MS Excel, Interpersonal Skills, Team Building"
General Manager Operations - Accounts/Finance/Audit,"Ray Medix, ",Lahore,5 Years,"Financial Analysis, ERP Systems, Audit Management, Microsoft Dynamics 365 Finance and Operations, Financial Reporting, Accounting Standards, Financial Reporting Software, GAAP (Generally Accepted Accounting Principles), Team Leadership, Microsoft Dynamics 365 Finance, audit management software, Audit Management Tools, SAP Audit Management, TeamMate Audit Management System"
Finance Intern,"Professional Employers (Pvt) Ltd, ",Lahore,Fresh,"Financial Analysis, Budgeting, Excel Data Analysis, Excel, Financial Reporting"
Finance & Accounts Officer- (Manufacturing),"Agay Barho, ",Lahore,5 Years,"Payroll, Documentation, Taxation, Tax Management, operational accounting, Financial Reporting, Liaison & Compliance"
Finance Executive,"Chughtai Healthcare, ",Lahore,1 Year,"Data Analysis, Financial Planning and Analysis, Accounting Principles, Excel, ERP Software, Financial Reporting, Bank Reconciliation"
"Senior Manager, Finance","SS Textile Mill, ",Lahore,8 Years,"Financial Analysis, Variance Analysis, Budgeting and Forecasting, Financial Reporting, financial systems management"
Finance Executive,"Humayun Wellchem Trading Concern, ",Lahore,2 Years,"Budgeting and Forecasting, Account Reconciliation, Accounting Software, Financial Reporting, Bank Reconciliation, Microsoft Excel"
Finance Manager,"Pulse Pharmaceutical, ",Lahore,5 Years,"Cash Flow Management, Financial Analysis, Budgeting and Forecasting, Cost Management, Risk Management, Financial Reporting, Strategic Planning"
Finance & Admin Officer,"Professional Employers (Pvt) Ltd, ",Lahore,5 Years,"ERP Systems, Payroll Administration, HR, Excel, Office Administration, Financial Reporting, Vendor Management"
Finance & ERP Controller,"Coral Enterprises (Pvt) Ltd, ",Lahore,3 Years,"Microsoft Dynamics ERP, Financial Reporting, u2022tHands-on operation and support of Microsoft Dyn"
Accounting And Finance,"New Friends Group, ",Lahore,5 Years,"Billing, Accounts Payable and Receivable, Invoice Processing, Expense Reporting, Excel for Financial Modeling, Financial Reporting, Accounts Receivable, Billing Software, invoice management software"
IT Functional Relationship Manager (IT FRM) - Finance & HR,"Naseeb Enterprise Inc, ",Lahore,3 Years,"Portfolio Management, Relationship Management, Microsoft Dynamics, SuccessFactors, Stakeholder Management, Project Delivery, Digital Transformation, Problem-Solving, Organizational Change, Legal processes, HR Processes, Interpersonal Skills, Multicultural Teamwork, Communication, SAP, Cross-functional teamwork, Analytical Mindset, Finance processes, IT business partnering"
ERP Integration Manager,"Naseeb Enterprise Inc, ",Lahore,6 Years,"supply chain, Process Automation, Root Cause Analysis, Functional Testing, User Acceptance Testing (UAT), ERP Functional Consultancy, Dynamics 365, Supply Chain Management, Inventory Management, ERP, Communication And Stakeholder Management, Finance, Dynamics 365 Finance & Operations, Business requirements translation, Functional design documents (FDDs), Core Finance modules, Advanced Warehouse Management System (AWMS), System configuration and scalability"
Executive Officer - Manpower & Finance,"EFU Life Assurance Ltd., ",Lahore,1 Year,"Talent Acquisition And Recruitment, Human Resource Management, Talent Acquisition, Candidate Relationship Management (CRM), Candidate sourcing tools, Compliance and regulatory management"
Finance & Operations Associate,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Billing, Xero, Reliable, Analytical Thinking, Strong Attention To Detail, Experience with QuickBooks, Problem-Solving, experience in accounting, Organized, Bookkeeping, Ability To Work In Fast-paced Environment, Operations, Strong English communication skills, Numerical Aptitude, Quick Learner, Proficiency in spreadsheets, Adaptable to new technologies and systems, Stripe or similar (preferred), administration or related fields"
PeopleSoft HCM Functional Consultant,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Payroll, Benefits Administration, Functional Testing, Functional Documentation, Employee Self Service (ESS), Workforce Administration, Functional Configuration, Payroll Processing, PeopleSoft Update Manager (PUM), PeopleSoft HCM modules, Manager Self Service (MSS), Commitment Accounting, Integration between PeopleSoft HCM and Finance, HR and Payroll business needs translation"
Assistant Manager – Treasury & Trade Finance,"Pakistan Wire Industries Pvt Ltd, ",Karachi,3 Years,"banking relationship management, Bank Reconciliation, Trade finance instruments, Treasury management systems (TMS), Trade Finance Documentation and Compliance, Reconciliation & Validation, 2. Bank Transaction Control"
Associate Manager – Finance Services,"Contour Software, ",Karachi,5 Years,
Finance Officer,"Nexon, ",Karachi,Fresh,"Cash Flow Management, Account Reconciliation, Accounts Payable and Receivable, Use of Accounting Software"
Accounts and Finance Manager,"Finwoc, ",Karachi,1 Year,"Cash Flow Management, Financial Analysis, Budgeting and Forecasting, Financial Reporting"
Finance Officer,"Pakistan Institute of Living and Learning, ",Karachi,1 Year,"ERP Systems, Compliance And Regulatory Knowledge"
Senior Manager Finance and Investment,"Agay Barho, ",Karachi,5 Years,"Financial Analysis, Risk Assessment, Budgeting and Forecasting, Stakeholder Management"
Finance Manager,"CBRE Pvt Ltd, ",Karachi,8 Years,"Cash Flow Management, Financial Analysis, Variance Analysis, Budgeting and Forecasting, Financial Audits, Account Receivable, Account Payable, P&L Management, Financial Reporting, P&L health"
Finance Manager,"Shah Murad Sugar Mills Ltd, ",Karachi,8 Years,"Cash Flow Management, Financial Analysis, Budgeting and Forecasting, Management Reporting, ERP Systems, Regulatory Compliance, Financial Reporting, SAP Financial Accounting (SAP FI)"
Auditors and Finance Professionals,"FSC Integrated Services (Pvt.) Ltd., ",Karachi,5 Years,"Internal Controls, Audit Planning, Financial Statement Analysis, Regulatory Knowledge, ERP Software, Financial Reporting, IFRS (International Financial Reporting Standards)"
PPC Executive,"Logicose, ",Karachi,Fresh,"Data Analysis, Analytics and Reporting, Excel, Accounting, Finance, Articleship"
Auditor & Finance Professional,"FSC Integrated Services (Pvt.) Ltd., ",", Pakistan",5 Years,"Internal Controls, ERP Systems, Compliance Management, Audit Planning, Financial Statement Analysis, Regulatory Knowledge, Financial Reporting, IFRS (International Financial Reporting Standards), SAP ERP, audit management software"
Collections Officer,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Client Communication, Receivables Management, Report Preparation, Record-keeping, Collections Management, Payment negotiation, Proficiency In English, legal teams, Sales, Coordination with finance, Knowledge of UAE real estate sector"
Manager Finance,"NRSP Microfinance Bank Limited, ",Islamabad,4 Years,"Financial Reporting, Team Leadership"
Finance Assistant,"Ztbl, ",Islamabad,6 Years,"Accounts Payable, Invoice Processing, Oracle Financials, Oracle accounts payable, Accounts Receivable, ERP systems (e.g., SAP, Oracle) for Accounts Payable"
Financial Advisors,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"المحاسبة للشركات, Client Management, Communication Skills, Sales Experience, Accounting, Negotiation, Interpersonal Skills, Finance, ACCA qualification or part-qualification"
Accounts & Tax Trainee,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Account Management, Reconciliations, Detail-oriented, Communication Skills, Recordkeeping, Customer Service, Accounting Software, Finance and accounting principles, Analytical skills"
Accounts Manager (UK & Pakistan Operations),"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Variance Analysis, Financial Statement Preparation, Commerce, Reconciliations, UK GAAP, Team Management, Accounting, Organizational Skills, Communication, Leadership, Finance, Multi-currency transactions, Pakistani IFRS, Cross-border financial operations"
Accounting Trainer/Consultant,"Professional Careers Training & Recruitment Ltd, ",Lahore,1 Year,"Financial Accounting, Process Improvement, Training Needs Analysis, English Communication, QuickBooks, Quickbooks Payroll, Accounting Software Training"
Accounts Executive,"Accounting Hunter, ",Lahore,1 Year,"General Ledger Accounting, Invoice Processing, Billing and Invoicing, General Ledger Management"
Technical Support Specialist (Accounting),"Contour Software, ",Lahore,N/A,
Accounts Executive,"Professional Employers (Pvt) Ltd, ",Lahore,3 Years,"Financial Accounting, Bank Reconciliation on, Accounts Software Command, Inventory Analysis, Inventory Control, Cash Operations, Accounting System Management, Accounts Receivable Software Command, Inventory Accounting"
Account Officer,"Are Management Consultancy, ",Lahore,1 Year,"Account Reconciliation, General Ledger Accounting, Accounting Software, Bank Reconciliation, Journal Entry Posting, Reconciliation and Journal Entry"
Senior Tax Executive,"Naseeb Enterprise Inc, ",Lahore,3 Years,"ERP Systems, Accounting Principles, Communication Skills, QuickBooks, MS Office Applications, Financial Reporting, Withholding Tax, Organizational Skills, Sales Tax, Microsoft Word, SAP, Microsoft Excel, Audit practices, Analytical skills, FBR filings"
Credit Control Officer,"Naseeb Enterprise Inc, ",Lahore,3 Years,"Xero, Credit Control, Communication Skills, Client Relationship Management, Credit Risk Management, MS Excel, Organizational Skills, Time Management, Accounts Receivable, Accounting Software (QuickBooks, ERP systems), Invoicing and collection processes, Diplomacy and persistence"
Accountant,"Ryper, ",Lahore,2 Years,"General Ledger Accounting, Accounts Payable and Receivable"
Accountant,"FM Crown Trades, ",Lahore,3 Years,"Reconciliation, Accounts Payable, Accounts Payable Management, General Ledger Reconciliation, General Ledger Accounting, Accounts Payable and Receivable, Invoice Processing, Expense Management, Email Writting, Invoice Management, Accounts Payable Processing, QuickBooks Accounting Software, QuickBooks Online, QuickBooks, Accounting Software Proficiency, Bank Reconciliation, Accounts Receivable, Microsoft Excel, Invoice Processing and Verification, Excel Financial Functions, Reconciliation and Trial Balance, Expense Reporting Software, Financial Reporting in QuickBooks, QuickBooks General Ledger"
Branch Accountant,"STM ASSOCIATES, ",Lahore,2 Years,"Reconciliation, Account Reconciliation, ERP Accounting Software, Accounts Payable Management, Accounts Receivable Management, General Ledger Reconciliation, General Ledger Accounting, Accounts Payable and Receivable, Financial Reporting and Analysis, General Ledger Management, Balance Sheet Reconciliation, Financial Statement Analysis, Trial balance preparation"
Accountant,"Harpal Textiles, ",Lahore,1 Year,"General Ledger Accounting, General Ledger Management, Data Entry, Reconciliation And Closing"
Accountant,"Sleek Direct London, ",Lahore,1 Year,"Accounting Software Proficiency, Xero Platform"
Account Officer,"Sangla Petrogas, ",Lahore,1 Year,"Account Reconciliation, General Ledger Accounting, data entry and management, Microsoft Excel"
Trainee Accountant,"Fiducial, ",Lahore,2 Years,"Financial Statement Preparation, Bookkeeping, Accounting Software, General Ledger, Financial Reporting, Bank Reconciliation, Microsoft Excel"
Accounts Manager,"Cosmos International, ",Lahore,3 Years,"Account Reconciliation, General Ledger Accounting, Accounts Payable and Receivable, ERP Software Proficiency, ERP Systems (e.g., SAP, Oracle)"
Accountant,"Ali Steel, ",Lahore,2 Years,"Financial Analysis, Accounts Payable, Accounting Software Proficiency, General Ledger, Financial Reporting, Accounts Receivable, Tax Preparation, Manual Ledger, invoice management software"
Tax and Accounts Associate,"Perfect Foods, ",Lahore,1 Year,"Tax Compliance, Ledger Management, GST Filing, Use of Accounting Software, Accounts Reconciliation, Bookkeeping"
Cost Accountant,"Led Solutions Pvt Ltd, ",Lahore,5 Years,"Budgeting and Forecasting, Budgeting, Financial Modeling, M.Com, Cost Control, Standard costing, Cost Accounting, Financial Reporting"
Trainee Accountant,"Ross Mckinley Accountants Ltd, ",Lahore,1 Year,"Basic Taxation, Bookkeeping, understanding of Accounting Principles, Data Entry and Accuracy, Double-Entry Bookkeeping, Microsoft Excel"
Senior Accounts Officer,"Sabir's Poultry Pvt Ltd, ",Lahore,5 Years,"Account Reconciliation, Accounts Payable Management, General Ledger Accounting, Accounts Payable and Receivable, General Ledger Management"
Senior Accountant,"Eye Armour Tech (Pvt) Ltd, ",Lahore,2 Years,"Reconciliation, QuickBooks Online, QuickBooks, Financial Reporting, Bank Reconciliation, Microsoft Excel, Accounting Software (e.g., QuickBooks, SAP)"
Inventory & POS Executive,"Pehnawa, ",Lahore,2 Years,"Pos Software, basic accounting principles, Stock Reconciliation, Inventory Management Software, Inventory Management System (IMS), Inventory Management, Point of Sale (POS) software"
Accounts Officer,"Jalal Sons, ",Lahore,1 Year,"Financial Statement Preparation, Accounts Payable and Receivable, Expense Management, General Ledger Management, Use of Accounting Software, QuickBooks, Financial Reporting, Bank Reconciliation"
Accounting Associate,"Global Fintech Solutions, ",Karachi,2 Years,"Accounts Payable, Invoice Processing, QuickBooks, Accounting Software, Financial Reporting, Bank Reconciliation, Microsoft Excel"
Accounting and Bookkeeping,"Platinum Books, ",Karachi,4 Years,"Budgeting and Forecasting, Xero, Accounts Payable Management, Accounts Receivable Management, General Ledger Accounting, Accounts Payable and Receivable, Invoice Processing, General Ledger Management, Use of Accounting Software, QuickBooks, Payroll Processing, Excel, Financial Reporting, Bank Reconciliation, Accounts Receivable, GAAP (Generally Accepted Accounting Principles), Data Entry and Record Keeping, Time and Attendance Management Systems"
Odoo Accounting,"Bostan Group, ",Karachi,5 Years,"Accounting Principles, Accounts Payable and Receivable, Invoice Management, Taxation Compliance, Financial Reporting, Bank Reconciliation, Odoo Financial Reports, Bank Statement Import, Odoo Report Designer"
Accountant,"AM Logistics, ",Karachi,1 Year,"SAP Financial Accounting, Bookkeeping, Financial Reporting, Accounts Payable and Receivable Management, ERP Software (e.g., SAP, Oracle Financials), Use of Accounting Software (e.g., QuickBooks, Xero)"
US Accountant,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Reconciliation, Accounting Principles, English Fluency, Excel, Financial Reporting, Google Sheets, Invoicing, Basic accounting software (QuickBooks or similar)"
